,x-box,y-box,width,high,onpix,x-bar,y-bar,x2bar,y2bar,xybar,x2ybr,xy2br,x-ege,xegvy,y-ege,yegvx,class
78,2,4,4,3,2,9,8,3,5,10,3,6,2,6,3,10,18
79,2,3,4,2,2,6,7,2,6,10,7,10,3,8,2,7,11
80,5,12,4,6,3,6,6,6,3,10,6,9,5,9,5,7,15
81,5,9,6,7,6,8,6,8,5,7,6,9,3,8,4,6,21
82,5,10,7,7,8,6,8,4,6,7,6,9,5,8,5,6,20
83,2,4,4,3,2,8,8,2,4,10,5,6,4,9,1,6,14
84,6,9,8,7,8,8,10,6,3,6,6,9,5,7,7,9,5
85,5,11,7,8,4,7,7,2,10,12,5,9,1,9,7,8,26
86,4,6,6,4,4,7,7,2,6,7,5,8,3,6,6,8,24
87,6,11,9,8,8,7,6,1,6,10,5,9,7,7,6,9,11
88,6,8,8,7,6,8,4,3,4,9,3,8,4,7,5,8,15
89,5,8,7,6,6,8,5,7,4,6,7,7,4,6,7,8,17
90,2,1,3,1,2,7,7,6,7,7,6,5,2,8,3,7,4
91,1,0,2,0,0,7,10,3,1,7,12,8,1,11,0,8,25
92,4,11,6,8,6,8,8,2,6,7,7,8,5,11,8,8,24
93,4,10,6,7,3,7,6,3,5,15,7,11,1,6,1,7,10
94,2,1,3,2,1,6,8,7,7,9,7,12,1,10,3,9,3
95,4,9,4,5,2,7,8,4,3,13,8,8,2,10,3,8,19
96,5,10,6,7,5,6,6,6,6,10,7,13,3,9,5,9,7
97,4,8,6,6,5,7,6,8,6,5,5,4,4,8,4,8,4
98,6,5,8,5,8,9,8,5,5,7,5,8,9,9,8,6,23
99,5,6,6,8,6,9,8,7,2,4,7,11,3,9,5,10,17
100,9,15,8,8,4,9,3,4,7,11,4,10,3,8,8,11,17
101,7,14,5,8,4,8,6,4,3,9,5,9,4,9,8,8,7
102,5,10,7,8,8,7,7,6,7,7,6,9,3,8,4,8,8
103,5,9,5,4,2,7,7,3,6,9,8,9,6,11,3,7,11
104,2,1,3,2,1,6,8,7,7,8,8,13,1,9,4,10,3
105,2,6,4,4,3,7,7,7,6,7,6,6,2,8,7,9,2
106,5,8,7,11,11,8,8,4,2,7,8,9,4,11,8,8,25
107,8,9,9,7,4,3,8,6,8,10,11,10,3,9,2,5,21
108,5,9,6,7,4,5,7,6,9,6,6,10,1,6,5,10,3
109,4,10,5,9,3,8,7,8,6,6,7,8,3,8,6,9,17
110,2,7,3,5,1,12,2,9,4,13,5,13,1,6,0,8,10
111,2,3,3,2,1,5,8,5,6,11,9,9,3,9,1,6,21
112,3,8,5,6,4,4,8,5,8,11,10,9,2,9,4,5,5
113,4,5,5,3,4,8,6,6,4,6,7,7,8,6,3,6,13
114,7,11,9,8,5,6,10,6,8,7,10,9,3,9,1,8,21
115,3,4,3,3,2,8,8,6,5,7,6,7,2,8,9,8,19
116,3,8,4,6,4,6,11,3,6,8,11,8,2,12,1,7,20
117,7,10,7,8,4,2,10,2,6,10,12,7,2,11,2,6,25
118,4,5,5,8,2,7,6,8,9,6,5,11,1,8,6,11,7
119,5,9,5,4,3,6,9,1,3,8,9,7,7,12,1,6,23
120,3,8,4,6,3,8,8,7,5,7,6,7,2,8,8,8,19
121,4,11,6,8,2,7,8,4,3,7,14,8,3,9,0,8,22
122,5,8,8,6,6,7,6,3,6,10,7,8,3,8,3,7,8
123,3,2,4,4,3,5,7,4,7,7,6,11,3,8,5,9,11
124,3,6,4,4,4,8,5,10,0,6,8,8,6,5,0,8,13
125,7,10,10,8,5,6,7,1,9,10,8,9,3,8,4,7,24
126,6,6,6,8,3,7,8,15,0,7,5,8,3,8,0,8,8
127,3,6,4,4,4,6,9,5,4,8,6,8,2,9,7,12,6
128,7,10,6,5,4,8,6,4,5,7,7,7,6,7,4,6,21
129,2,5,4,3,2,7,10,3,4,12,5,3,1,10,2,8,16
130,2,7,3,4,2,7,6,14,2,7,8,8,3,8,0,8,8
131,5,7,8,5,4,7,7,1,8,10,6,8,2,8,3,8,24
132,4,8,4,6,3,8,7,12,1,6,9,8,8,6,0,8,13
133,3,5,5,4,3,9,6,4,7,9,4,6,2,8,3,8,4
134,4,9,4,6,2,7,5,14,5,7,14,8,3,9,0,8,21
135,3,10,4,8,3,9,13,0,5,6,10,8,0,8,0,8,20
136,7,8,7,6,3,3,10,6,8,13,12,8,3,9,1,7,21
137,2,6,4,4,3,8,8,5,7,7,6,6,2,8,6,9,2
138,3,4,4,5,4,8,8,7,2,5,7,9,3,8,5,9,17
139,2,6,3,4,2,7,6,5,8,4,6,8,0,9,8,8,19
140,3,8,4,6,1,0,1,6,6,0,0,6,0,8,0,8,12
141,4,5,7,4,4,5,7,2,8,10,9,10,3,8,4,6,11
142,4,7,6,5,3,5,8,5,1,7,8,8,8,9,0,8,23
143,2,8,2,6,1,14,3,4,5,12,1,9,0,7,0,8,10
144,6,11,8,8,9,8,4,5,4,7,5,11,7,9,6,13,7
145,4,6,6,4,6,8,6,7,3,7,5,7,4,7,7,7,18
146,1,0,2,0,0,8,6,10,0,7,8,8,6,6,0,8,13
147,5,8,5,6,3,6,7,5,6,12,8,13,3,9,4,7,3
148,3,5,5,4,4,6,7,3,3,6,4,9,4,6,7,8,11
149,2,6,2,4,2,8,7,0,6,10,5,7,0,7,1,7,10
150,6,10,8,8,5,8,10,9,6,8,8,5,5,8,5,9,15
151,5,6,3,9,3,9,7,3,3,11,4,5,3,8,6,9,10
152,4,4,5,7,2,7,7,4,15,9,6,8,0,8,8,8,26
153,3,3,4,4,2,7,6,5,9,5,6,9,0,9,9,8,19
154,2,4,4,3,2,8,7,4,6,10,5,6,2,8,2,8,4
155,3,7,4,5,3,7,6,11,4,7,12,8,3,9,0,8,21
156,6,9,6,7,4,6,8,8,5,10,8,7,4,8,4,9,15
157,2,6,3,4,1,8,6,12,5,7,13,8,3,9,0,8,21
158,2,1,4,3,1,5,12,3,3,9,11,8,2,10,1,8,22
159,4,7,4,5,3,7,6,6,6,10,6,12,2,10,4,9,7
160,5,10,5,8,3,3,11,5,4,12,12,8,2,10,1,8,22
161,6,9,5,4,2,5,9,4,4,11,9,6,4,10,4,4,25
162,2,1,3,2,1,7,8,6,6,7,9,9,3,10,0,9,21
163,3,4,4,5,3,8,7,6,2,8,7,10,3,8,5,8,17
164,5,10,7,9,8,5,6,4,4,7,6,11,5,11,8,10,3
165,3,6,4,6,2,7,6,8,5,6,7,7,3,8,5,9,17
166,4,5,6,7,1,7,10,2,2,7,13,8,2,11,0,8,25
167,8,10,11,8,9,8,7,2,6,10,5,8,3,8,3,8,8
168,2,3,4,4,0,7,10,2,2,8,12,8,1,11,0,8,25
169,1,1,2,2,1,7,3,2,1,6,2,8,1,6,1,7,1
170,7,9,9,7,7,6,7,1,7,9,6,10,4,8,4,8,11
171,4,7,5,5,3,6,7,12,1,8,9,8,8,6,0,8,13
172,5,8,6,6,5,6,8,7,4,9,8,8,3,8,3,8,15
173,5,10,6,8,8,9,6,5,2,7,6,10,8,8,5,10,7
174,5,10,6,8,3,2,2,5,8,1,0,6,0,7,1,6,12
175,8,13,8,7,5,9,6,3,6,10,1,7,6,5,4,8,11
176,3,7,5,5,3,7,3,2,7,8,2,9,2,5,3,8,12
177,4,11,5,9,3,14,3,5,4,13,2,10,0,7,0,8,10
178,4,10,6,7,2,5,4,3,2,5,1,7,3,7,3,7,1
179,6,9,5,5,3,7,8,2,7,12,7,8,2,9,4,5,20
180,5,9,6,7,5,6,6,8,5,7,6,10,5,8,7,3,21
181,4,6,6,4,5,8,8,6,4,6,5,6,4,8,6,5,2
182,4,9,5,7,5,7,8,5,9,7,7,8,1,8,7,8,26
183,5,7,6,8,7,7,9,4,4,7,6,7,4,9,9,8,6
184,5,10,7,8,7,7,7,6,7,7,6,8,6,8,4,8,8
185,2,5,4,4,2,7,7,2,10,11,6,8,1,8,6,7,26
186,3,4,4,3,2,7,11,2,2,6,9,8,6,11,0,8,23
187,7,10,8,7,4,8,8,5,10,11,2,8,2,5,5,10,19
188,5,11,7,8,7,8,7,7,5,6,6,8,3,8,9,7,19
189,5,4,6,7,2,7,6,7,11,9,5,13,1,9,4,8,3
190,1,0,2,1,0,7,14,1,4,7,10,8,0,8,0,8,20
191,5,8,6,6,3,3,9,6,7,12,11,9,3,9,1,7,21
192,6,10,8,8,8,9,8,6,3,5,7,10,9,8,5,9,7
193,1,0,2,1,1,6,9,7,3,7,5,8,2,7,4,11,18
194,7,9,9,7,4,7,8,3,5,10,7,7,6,9,1,7,14
195,6,9,8,5,3,8,7,3,4,13,4,8,5,8,0,7,14
196,4,8,6,6,8,8,8,4,3,6,7,7,6,11,8,8,2
197,4,5,6,4,3,7,8,2,5,10,6,6,5,9,1,7,14
198,6,10,6,5,4,9,6,4,6,10,5,8,3,8,9,9,17
199,2,1,2,2,1,7,7,6,5,6,6,10,2,9,4,9,7
200,6,11,8,8,4,5,8,5,2,7,8,8,9,9,0,8,23
201,8,15,8,8,7,11,5,4,5,10,4,8,7,6,8,10,2
202,8,13,7,7,4,7,5,4,8,10,5,9,3,7,9,9,17
203,5,5,7,4,7,9,8,4,4,7,6,7,8,6,6,5,13
204,4,7,6,5,3,7,7,2,9,12,6,9,1,9,6,8,26
205,13,14,13,8,6,5,9,5,7,4,3,11,9,9,2,8,13
206,3,9,4,6,1,7,7,4,4,7,6,8,3,8,4,8,24
207,2,6,5,4,3,6,5,1,3,5,2,7,2,6,3,4,1
208,5,8,6,6,5,7,7,7,6,7,7,8,3,8,3,8,8
209,3,6,4,5,2,8,6,8,7,6,5,8,3,8,4,8,17
210,3,8,5,6,3,11,3,3,2,10,2,9,2,7,3,9,1
211,2,3,2,1,1,8,7,6,4,9,6,8,2,8,3,8,15
212,4,6,5,8,5,8,5,8,5,6,5,9,3,8,5,9,17
213,5,8,8,6,3,7,11,3,7,14,5,2,0,9,3,8,16
214,5,11,7,8,5,7,4,3,0,7,1,8,3,8,3,7,1
215,1,3,3,2,1,7,8,2,9,11,6,8,1,8,5,7,26
216,6,9,8,8,9,8,8,4,5,7,7,7,5,10,10,10,19
217,3,2,4,3,3,8,7,5,6,7,6,6,2,8,6,10,2
218,5,7,7,5,5,6,6,8,6,5,6,9,2,8,4,10,12
219,5,11,7,8,4,6,6,8,8,8,5,13,3,11,5,8,7
220,7,11,9,8,7,7,7,2,9,12,6,9,2,9,6,8,26
221,6,9,8,8,8,5,9,4,6,6,6,11,4,11,8,9,3
222,4,5,5,7,2,4,7,9,2,7,5,11,4,8,2,11,11
223,6,11,8,8,9,5,8,3,7,7,6,10,5,8,7,8,20
224,4,9,6,6,4,5,10,6,5,10,8,3,1,10,4,6,16
225,3,4,4,5,3,8,7,7,2,5,7,9,2,9,5,10,17
226,4,3,6,5,3,5,8,5,1,7,8,8,8,9,0,8,23
227,5,11,7,9,5,8,3,3,1,7,2,8,5,8,5,10,1
228,6,9,7,6,4,8,8,4,10,11,4,7,2,6,5,9,19
229,7,11,10,8,5,6,11,2,7,14,7,4,1,10,2,7,6
230,4,7,6,5,6,8,6,4,2,7,8,8,7,9,4,6,22
231,2,1,2,1,1,5,11,8,2,9,6,4,1,9,3,8,16
232,2,3,3,2,1,9,12,3,6,6,11,9,2,11,1,8,20
233,5,10,7,8,10,9,8,5,5,7,6,6,4,7,7,5,4
234,4,10,6,7,4,6,9,7,5,9,7,3,2,10,4,7,16
235,4,5,6,3,3,4,8,2,7,10,9,11,3,8,3,7,11
236,2,1,3,2,2,7,7,5,5,6,6,10,2,9,3,9,7
237,6,7,8,5,6,6,7,3,4,9,8,9,8,6,3,8,13
238,2,7,4,5,3,10,6,2,5,8,4,5,3,8,6,7,10
239,2,5,4,3,2,7,3,2,8,8,2,9,1,7,3,8,12
240,4,9,6,7,3,8,4,1,8,9,2,10,0,6,2,9,12
241,2,4,3,2,2,6,8,2,7,11,7,9,2,8,4,8,5
242,4,4,5,5,3,9,10,7,6,5,8,9,3,8,5,9,17
243,3,8,5,6,4,7,7,5,8,7,6,9,6,8,6,9,5
244,1,1,2,2,1,7,7,11,1,5,6,8,4,8,0,8,14
245,2,3,3,2,1,4,10,2,7,10,10,6,1,11,2,4,25
246,3,5,5,5,4,9,8,3,4,6,8,7,4,10,4,5,1
247,3,6,4,6,4,8,6,5,5,6,7,8,3,8,8,11,12
248,4,10,6,8,4,9,14,0,5,6,10,8,0,8,0,8,20
249,2,0,2,1,0,3,13,5,2,11,8,5,0,8,2,7,6
250,4,10,7,7,5,7,5,2,3,5,2,6,3,7,4,4,1
251,4,7,6,5,4,7,8,5,6,10,6,4,3,8,4,8,4
252,3,2,4,3,4,7,7,5,5,7,6,6,2,8,6,9,2
253,6,9,6,7,7,4,9,2,3,9,8,8,7,11,2,6,23
254,5,9,5,4,3,8,5,4,8,10,4,9,3,7,8,10,17
255,1,6,0,4,1,7,7,5,3,7,6,8,0,8,0,8,9
256,4,6,6,4,3,11,6,3,8,11,3,6,3,8,3,9,4
257,4,5,6,4,4,7,6,5,5,8,5,8,3,7,5,6,15
258,7,7,7,5,5,6,10,4,3,8,7,7,9,13,3,4,23
259,5,10,8,8,9,6,6,4,4,6,5,9,8,7,8,8,11
260,3,5,4,7,2,7,7,8,7,5,6,10,2,7,5,11,7
261,5,7,6,6,6,6,7,5,6,6,4,7,4,7,6,5,4
262,5,7,7,9,6,10,10,3,2,7,7,8,3,10,8,9,8
263,4,8,6,6,8,9,6,2,2,8,4,8,7,7,2,5,13
264,5,9,7,7,8,6,7,3,6,7,7,11,4,10,8,7,5
265,3,5,5,3,2,4,8,5,7,12,9,11,1,9,3,7,3
266,4,10,5,8,4,4,12,6,5,12,9,3,1,10,4,6,16
267,6,9,7,7,8,5,8,4,7,7,6,10,5,7,5,7,20
268,11,15,8,8,4,8,9,7,5,14,4,4,4,10,4,8,16
269,6,9,6,7,3,5,8,7,8,13,9,9,2,11,3,6,3
270,5,9,5,4,3,5,8,2,8,11,9,9,3,9,5,5,26
271,3,7,4,5,2,7,7,14,2,5,6,8,5,8,0,8,14
272,6,11,8,8,5,6,7,2,7,10,7,10,3,8,3,8,11
273,6,11,6,8,3,4,13,9,2,10,6,4,1,10,4,8,16
274,4,7,5,6,5,7,8,2,5,7,6,7,3,5,7,8,24
275,10,13,9,7,4,7,10,5,5,3,5,11,6,11,3,6,14
276,6,11,8,8,5,7,8,2,5,10,6,7,5,8,1,7,14
277,7,10,10,8,5,9,9,3,6,10,3,4,6,9,1,7,14
278,3,7,5,5,5,8,5,4,3,7,6,10,6,8,4,10,7
279,2,8,2,6,1,15,4,3,5,12,1,7,0,8,0,8,10
280,4,8,5,6,2,7,6,7,9,6,6,9,2,8,6,11,7
281,5,5,8,4,5,8,6,3,5,9,7,8,9,6,2,8,13
282,5,10,7,8,7,9,11,4,6,5,11,8,3,12,1,8,20
283,3,9,4,6,3,6,5,0,8,8,3,11,0,8,2,8,12
284,4,7,6,5,4,4,9,3,3,9,9,9,6,7,1,7,14
285,4,7,4,5,3,4,12,2,2,9,11,8,3,11,1,7,22
286,5,11,7,8,7,9,7,4,5,9,4,6,3,8,3,8,4
287,1,0,1,0,0,5,8,7,0,7,6,10,3,8,2,11,11
288,1,2,2,3,2,8,7,6,2,6,6,9,2,9,3,10,17
289,2,1,2,1,2,8,8,6,6,7,6,8,3,8,3,8,8
290,3,4,5,3,3,7,6,3,4,9,7,8,7,5,1,8,13
291,2,1,3,1,0,7,10,3,1,7,12,8,1,11,0,8,25
292,5,9,5,4,3,8,6,2,8,11,6,9,3,7,6,7,26
293,5,8,7,6,8,8,10,5,3,7,7,8,7,9,4,9,15
294,1,0,1,1,0,8,7,6,3,6,6,9,2,8,2,8,17
295,5,9,7,7,3,9,5,4,6,15,4,10,1,6,0,7,10
296,1,3,2,2,1,6,8,6,7,7,8,12,1,9,4,10,3
297,3,5,5,3,2,5,8,1,7,10,8,10,3,8,3,7,11
298,2,1,3,3,2,7,7,6,6,6,5,5,2,8,3,7,4
299,1,0,2,0,0,7,4,2,0,7,2,8,2,7,1,8,1
300,6,7,6,9,7,8,5,6,3,9,5,11,5,7,7,5,17
301,7,9,7,7,4,3,10,2,7,11,11,6,1,11,2,5,25
302,5,7,7,5,5,8,7,1,6,10,5,9,3,8,2,9,11
303,5,11,7,8,5,5,9,4,9,11,9,8,3,8,5,5,5
304,3,7,4,5,4,8,6,5,4,7,7,8,7,5,2,7,13
305,5,9,8,7,4,7,8,1,8,10,7,8,3,8,4,7,24
306,2,4,4,2,2,8,8,3,5,10,4,7,2,6,3,10,18
307,3,6,4,4,4,8,6,6,4,7,7,8,7,5,2,7,13
308,4,11,6,8,3,7,7,0,8,14,6,8,0,8,1,8,9
309,5,10,8,8,6,6,5,2,4,4,2,7,6,7,6,4,1
310,8,14,8,8,4,9,4,4,7,11,4,10,3,7,8,11,17
311,4,6,5,8,2,3,7,8,2,7,5,12,3,8,3,10,11
312,5,6,5,4,3,5,9,1,7,9,10,6,1,11,3,5,25
313,3,3,4,1,2,8,7,5,6,7,6,8,5,8,3,7,8
314,2,6,2,4,2,3,13,5,1,11,7,4,0,9,2,7,16
315,5,11,7,8,9,8,7,6,3,5,8,8,9,8,6,2,23
316,1,0,2,0,0,5,10,7,2,9,6,5,1,9,3,8,16
317,6,10,6,7,6,3,11,2,2,10,9,8,6,11,2,7,23
318,9,12,9,7,6,10,6,4,5,11,2,7,6,7,5,8,8
319,5,4,6,6,2,7,7,15,0,7,6,8,3,8,0,8,8
320,4,11,5,8,3,7,7,15,2,4,6,8,6,8,0,8,14
321,2,2,3,4,2,7,7,5,9,6,6,8,2,8,7,8,26
322,4,3,4,5,2,7,7,4,14,9,6,8,0,8,8,8,26
323,7,10,9,7,11,7,8,5,2,7,6,8,12,11,9,12,15
324,1,3,2,1,1,7,7,5,6,7,5,10,1,9,3,9,7
325,4,6,5,4,5,7,6,7,4,7,6,9,2,9,8,4,1
326,4,9,5,7,5,10,6,4,5,10,3,6,3,7,3,8,4
327,3,2,4,4,3,6,9,4,5,9,7,4,4,10,3,7,16
328,5,10,5,7,7,6,7,8,5,7,6,7,2,8,7,10,2
329,2,3,4,1,2,6,8,2,6,10,7,10,3,8,2,8,11
330,3,7,4,5,4,6,7,9,7,8,8,6,2,9,3,8,4
331,7,9,7,6,3,4,10,2,8,10,11,5,2,13,4,3,25
332,1,3,3,1,1,6,7,2,6,11,6,9,2,8,3,9,5
333,7,9,10,6,6,6,7,3,7,10,8,9,3,8,3,7,8
334,9,14,9,8,7,5,8,2,6,8,4,10,7,5,7,5,18
335,4,6,6,4,3,6,9,3,9,11,8,6,1,9,6,6,26
336,5,9,7,6,6,7,8,6,6,9,7,5,3,7,8,7,2
337,2,3,3,2,2,6,7,5,5,9,7,10,2,9,4,9,7
338,3,8,4,5,1,1,12,5,5,12,10,8,0,8,2,6,6
339,4,4,6,6,1,10,8,5,3,5,14,8,3,9,0,8,22
340,4,8,6,6,4,9,7,2,5,13,4,5,1,10,3,10,16
341,4,7,6,6,6,6,8,5,5,8,6,8,6,9,8,7,22
342,4,10,4,7,5,6,8,5,9,8,7,10,1,9,7,8,26
343,4,8,4,6,3,7,6,12,4,7,12,8,3,9,0,8,21
344,3,6,4,4,4,7,7,4,6,7,6,6,2,8,5,10,2
345,4,5,5,7,4,11,5,4,5,10,3,9,2,6,6,10,26
346,6,11,8,8,5,10,5,2,6,6,7,4,0,10,4,7,9
347,5,11,6,8,9,8,10,5,2,7,7,8,8,9,5,10,15
348,1,4,2,3,1,7,8,0,7,13,6,8,0,8,1,7,9
349,5,7,6,5,4,9,6,3,7,10,6,9,2,10,5,9,19
350,4,3,4,4,3,7,8,5,5,7,6,6,6,9,3,6,14
351,3,10,4,7,1,12,2,10,4,14,5,13,1,6,0,8,10
352,4,6,4,8,5,8,5,6,4,9,5,9,3,8,5,7,17
353,7,10,9,8,7,7,7,2,8,11,7,9,3,8,5,8,5
354,3,5,4,3,2,6,9,5,4,9,7,3,1,10,4,6,16
355,8,11,8,8,9,4,10,2,3,9,8,7,9,13,3,5,23
356,5,8,7,6,5,4,9,2,8,10,8,9,3,9,4,6,5
357,2,3,4,2,1,6,10,2,5,13,6,4,1,9,1,7,6
358,5,9,8,7,7,12,6,2,4,9,2,6,8,6,2,8,13
359,1,0,1,0,0,3,11,4,2,11,8,6,0,8,2,8,6
360,2,7,3,5,1,7,7,3,13,9,6,8,0,8,8,8,26
361,6,6,6,8,5,6,6,9,7,6,6,7,3,8,10,10,2
362,5,9,7,7,4,5,4,2,9,6,2,8,1,6,3,6,12
363,5,7,6,5,6,7,10,5,4,8,6,8,2,9,7,11,6
364,3,8,3,6,2,3,7,6,10,7,6,14,0,8,7,8,5
365,3,7,4,5,3,7,8,5,4,7,6,6,5,9,1,6,14
366,6,11,8,8,9,6,6,3,6,8,7,12,5,9,9,8,5
367,2,3,4,2,2,8,7,3,4,9,4,7,2,7,3,10,18
368,4,2,5,4,4,9,6,6,4,6,7,6,8,6,2,6,13
369,6,11,4,6,3,7,8,4,4,10,5,9,3,9,7,10,5
370,5,11,8,8,6,4,11,2,3,8,9,9,9,11,2,7,23
371,9,12,8,6,4,7,7,2,9,9,7,9,4,9,4,7,24
372,3,6,4,4,3,6,11,4,5,10,8,5,3,12,2,5,20
373,4,9,5,7,5,7,7,8,4,7,6,8,3,8,3,8,15
374,3,8,5,6,3,10,10,1,6,3,11,8,1,11,2,9,25
375,8,12,7,7,4,8,5,4,9,10,5,9,3,7,9,10,17
376,5,6,6,4,2,4,13,4,4,10,11,6,3,10,1,8,22
377,8,13,9,7,5,6,8,2,8,11,5,7,4,5,4,6,24
378,6,11,9,8,6,8,8,9,5,7,7,5,5,8,4,9,15
379,7,12,6,6,4,5,11,2,7,12,7,5,2,9,5,4,20
380,4,6,7,4,3,9,7,2,8,11,3,7,3,8,4,9,24
381,3,4,5,6,4,9,7,5,5,9,3,6,2,6,6,7,26
382,9,14,8,8,4,7,6,4,5,4,8,5,7,5,3,6,21
383,5,8,6,6,4,8,8,4,8,10,4,6,2,7,5,8,19
